N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.03,0.1,4,1,29,1005.5759374598756,20.814730181811786,"[0.19623451, -0.99140553]",0,0,0
100,0.03,0.1,4,2,0,8775.972913353951,57.26922510980775,"[0.37557479, -0.85140463]",0,0,0
100,0.03,0.1,4,2,1,1251.039383108339,56.78853777530067,"[-0.31131679, -0.90282914]",0,0,0
100,0.03,0.1,4,2,2,559.0240533360368,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,3,117.16803604384948,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,4,148.63376315870062,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,5,176.98663899267657,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,6,271.8757004124117,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,7,314.6560493612353,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,8,215.2287550719627,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,9,108.24201417119579,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,10,307.096602749742,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,11,351.8254664274887,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,12,108.242014171196,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,13,130.92035400567556,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,14,490.832298105303,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,15,207.66930846046932,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,16,207.66930846046944,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,17,215.22875507196179,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,18,245.46654151793484,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,19,390.7771878248163,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,20,344.8938358072092,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,21,207.66930846046907,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,22,329.77494258422274,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,23,582.700145783083,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,24,200.109861848976,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,25,513.5106379397822,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,26,230.34764829494867,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,27,376.2861105930427,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,28,314.65604936123583,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,4,2,29,681.4996240811432,8.814719881921949,"[0.15171792, -0.90282914]",0,0,0
100,0.03,0.1,5,0,0,3793.4707713606367,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,1,1795.81623770508,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,2,1849.0709846729414,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,3,70.71192413483772,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,4,182.0728322294923,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,5,150.7956530266922,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,6,41.601740948929816,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,7,283.03312680849956,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,8,65.19773291704826,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,9,103.60366909045504,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,10,228.71238590165518,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,11,127.75209132264821,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,12,143.11446579201092,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,13,49.83535844768559,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,14,150.7956530266922,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,15,111.83728658921089,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,16,88.79372488516687,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,17,80.56010738641115,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,18,150.79565302669226,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,19,127.19966105857362,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,20,65.19773291704841,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,21,182.07283222949286,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,22,114.29713034910041,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,23,111.83728658921088,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,24,88.793724885167,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,25,207.57623769342604,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,26,228.7123859016558,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,27,57.51654568236702,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,28,267.670752339137,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,0,29,221.031198666974,10.876992010204406,"[-0.0426659, -0.87491295]",0,0,0
100,0.03,0.1,5,1,0,2868.893204045917,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,1,1642.9581755710742,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,2,426.0957597065976,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,3,258.36867156607974,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,4,428.6548179166275,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,5,120.48579276201599,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,6,111.95903489756758,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,7,197.52804905066915,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,8,43.44353647336333,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,9,189.0012911862201,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,10,266.04354747487344,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,11,403.0745443232819,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,12,394.54778645883385,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,13,403.07454432328234,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,14,446.0097691541416,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,15,180.47453332177218,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,16,189.00129118622021,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,17,463.0632848830383,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,18,377.49427072993734,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,19,308.9787723057331,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,20,137.53930849091242,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,21,197.52804905066895,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,22,257.51678961042455,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,23,317.5055301701813,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,24,197.5280490506688,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,25,266.0435474748728,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,26,180.47453332177213,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,27,60.497052202260065,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,28,240.46327388152747,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,1,29,189.00129118622027,26.39002074446657,"[0.17889226, -0.79527633]",0,0,0
100,0.03,0.1,5,2,0,4001.4737998244814,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,1,703.3638909832412,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,2,146.43057796166215,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,3,225.64857002577918,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,4,297.8527834253215,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,5,296.924481537957,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,6,134.67901784291305,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,7,54.71666335459773,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,8,215.1055232749112,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,9,216.4979761059584,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,10,379.20759074468447,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,11,144.75791365009866,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,12,134.67901784291354,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,13,296.46033059427435,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,14,297.388632481639,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,15,298.7810853126864,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,16,307.9316792325072,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,17,216.49797610595854,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,18,297.8527834253216,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,19,459.63409617668293,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,20,215.56967421859355,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,21,296.9244815379566,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,22,306.0750754577778,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,23,298.31693436900383,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,24,134.6790178429133,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,25,296.9244815379566,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,26,226.5768719131441,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,27,460.0982471203653,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,28,135.14316878659594,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.1,5,2,29,215.5696742185935,51.93175769250313,"[-0.36694461, -0.51068147]",0,0,0
100,0.03,0.3,2,0,0,14980.283574937579,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,1,6324.777054110505,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,2,5349.50334183009,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,3,509.7652938471268,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,4,4900.881082862115,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,5,3858.154342845974,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,6,3571.5782086940953,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,7,2442.4868256518366,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,8,4730.475040870194,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,9,4495.301399298773,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,10,4780.774417653304,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,11,4495.301399298776,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,12,11412.003798527516,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,13,2356.2598602626786,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,14,15690.086876599722,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,15,3714.8330360972736,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,16,2356.2598602626863,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,17,4566.669653887395,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,18,6991.18421127804,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,19,431.32308499248245,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,20,6705.711192923515,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,21,9058.857495725526,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,22,9058.857495725524,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,23,11618.427528149325,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,24,6991.184211278052,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,25,11197.899034761609,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,26,9130.225750314145,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,27,12413.735701418964,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,28,11269.267289350253,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,0,29,9201.594004902794,3.113557460674473,"[-0.01055557, -1.01674187]",0,0,0
100,0.03,0.3,2,1,0,7190.157992085177,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,1,1869.6804007454025,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,2,616.0170944483813,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,3,3639.123395000419,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,4,4431.5084600717455,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,5,446.05712970494716,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,6,628.0255941021258,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,7,829.9665188186505,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,8,440.0784468136312,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,9,739.6498139883748,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,10,503.5622985153512,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,11,869.079219222838,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,12,750.7660228758422,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,13,530.1287346661032,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,14,632.4361453388364,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,15,301.4802130242275,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,16,403.78762369696045,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,17,522.1175012339677,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,18,377.29078808901363,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,19,156.6534998792748,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,20,159.11663519081046,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,21,167.12786862294735,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,22,514.1062678018303,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,23,269.43527929567966,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,24,637.9842434594384,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,25,269.43527929567955,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,26,40.78675765380453,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,27,293.4689795920905,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,28,261.4240458635426,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,1,29,148.64226644713762,16.753057357393605,"[0.22670722, -0.90395452]",0,0,0
100,0.03,0.3,2,2,0,9612.003715113238,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,1,2744.953432010019,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,2,871.9500653668099,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,3,2649.0433047025354,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,4,7501.288478469439,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,5,2686.519197760988,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,6,7241.169460393829,8.299679059994666,"[0.0795816, -0.89218588]",0,0,0
100,0.03,0.3,2,2,7,8416.728490408192,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,8,4815.375092517105,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,9,2479.204302829566,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,10,192.93516941887668,7.617072620603574,"[-0.1264954, -1.06142054]",0,0,0
100,0.03,0.3,2,2,11,227.9152432724778,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,12,414.73379792792286,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,13,185.30741992088312,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,14,436.06460496093837,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,15,256.97690871677037,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,16,278.4092023452503,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,17,185.29330528508606,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,18,285.55330022141015,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,19,199.5815010374067,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,20,178.14920740892606,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,21,300.2482881613352,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,22,207.13239110117115,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,23,436.06460496093933,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,24,507.7482083926225,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,25,106.46560397724262,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,26,249.83281084061065,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,27,342.9487079007743,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,28,99.32150610108245,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,2,2,29,41.92609842171853,6.205609040917936,"[0.09384276, -0.91894446]",0,0,0
100,0.03,0.3,3,0,0,4470.385095765013,25.905634640582967,"[0.22420183, -0.97018471]",0,0,0
100,0.03,0.3,3,0,1,1657.975471790292,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,2,314.1621717810365,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,3,604.0577817460359,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,4,488.3645343729635,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,5,318.63886471819615,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,6,300.97641896565716,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,7,221.31107128356885,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,8,328.16024133099063,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,9,33.059541069096184,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,10,388.1703659478818,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,11,412.9522082764873,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,12,421.21282238602254,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,13,33.05954106909618,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,14,489.33899333188094,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,15,227.13618172755938,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,16,598.7682348254152,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,17,320.04419500202346,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,18,328.3048091115584,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,19,514.1208356604865,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,20,582.2470066063449,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,21,412.95220827648734,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,22,226.0035612734287,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,23,33.059541069096184,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,24,590.5076207158802,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,25,412.9522082764873,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,26,134.22816845309544,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,27,607.0288489349505,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,28,311.78358089248815,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,0,29,590.5076207158802,16.53831285002573,"[0.22420183, -0.83409817]",0,0,0
100,0.03,0.3,3,1,0,9164.122554375126,21.40443510160177,"[-0.02927407, -1.14783372]",0,0,0
100,0.03,0.3,3,1,1,2663.386278459907,21.40443510160177,"[-0.02927407, -1.14783372]",0,0,0
100,0.03,0.3,3,1,2,4675.322347472184,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,3,2953.5530535948224,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,4,6101.701333674861,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,5,4259.107379061347,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,6,151.16536400542935,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,7,124.57110057752483,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,8,156.53002092905,11.222201692076021,"[-0.10792711, -0.88358005]",0,0,0
100,0.03,0.3,3,1,9,132.63078332362426,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
100,0.03,0.3,3,1,10,238.20596813316791,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
100,0.03,0.3,3,1,11,188.03908215339987,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
100,0.03,0.3,3,1,12,197.9239633265453,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
100,0.03,0.3,3,1,13,124.89341713168079,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
100,0.03,0.3,3,1,14,366.35643008192534,9.721734224875807,"[-0.02927407, -0.88358005]",0,0,0
