N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.05,0.0,2,2,22,0.045355588595283367,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,23,0.045110746131906146,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,24,0.04555651776765478,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,25,0.0615599747703982,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,26,0.053313403805649445,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,27,0.03723143886222301,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,28,0.021516737613862254,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,2,2,29,0.024940090355782884,0.0005676411566022943,"[0.72685808, 0.72428315]",0,0,0
100,0.05,0.0,3,0,0,0.4906353237208927,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,1,0.460300927116617,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,2,0.3971927205870942,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,3,0.25501875441678096,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,4,0.11702930134066242,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,5,0.127087386303447,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,6,0.113342742270244,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,7,0.1157228749991,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,8,0.0876765760736082,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,9,0.0696848943344806,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,10,0.11435390435751648,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,11,0.09636222261838887,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,12,0.07899092952882754,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,13,0.13296597474621039,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,14,0.11559468165664906,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,15,0.07837054087926126,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,16,0.0876765760736082,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,17,0.09835158190953869,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,18,0.16708817227576667,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,19,0.09636222261838885,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,20,0.10566825781273581,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,21,0.10504786916316944,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,22,0.07837054087926124,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,23,0.15095765648533802,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,24,0.17019011552359817,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,25,0.14302059193257458,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,26,0.15033726783577173,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,27,0.06968489433448057,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,28,0.06844411703534795,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,0,29,0.12179877360316453,0.03370153085622518,"[0.29211918, -1.84260925]",0,0,0
100,0.05,0.0,3,1,0,0.49675892312648967,0.33957897371107737,"[-6.63102119, -0.39238333]",0,0,0
100,0.05,0.0,3,1,1,0.48699008172666397,0.03273176426753571,"[0.45042822, 0.14501865]",0,0,0
100,0.05,0.0,3,1,2,0.4749192402792681,0.33957897371107737,"[-6.63102119, -0.39238333]",0,0,0
100,0.05,0.0,3,1,3,0.426843653838271,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,4,0.3418665009726396,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,5,0.24747415392596397,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,6,0.15337774734919077,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,7,0.08060287895719481,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,8,0.03636791087324775,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,9,0.05355693456569674,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,10,0.04203594874672127,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,11,0.06118871557676164,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,12,0.08282329405381363,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,13,0.023055960459220263,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,14,0.031218659508195277,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,15,0.07306784089110817,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,16,0.051791401909426805,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,17,0.06154685507213264,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,18,0.10943506335237962,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,19,0.03228049558401572,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,20,0.02252504242131008,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,21,0.059954100958401764,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,22,0.05179140190942695,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,23,0.10021052822758429,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,24,0.042912423869709906,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,25,0.04044319463299066,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,26,0.0615468550721326,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,27,0.03174957754610553,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,28,0.03281141362192591,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,1,29,0.0322804955840157,0.0003595459063475692,"[0.36897881, -0.39238333]",0,0,0
100,0.05,0.0,3,2,0,0.48731100525855536,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,1,0.47356763920057154,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,2,0.42495087317147073,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,3,0.2846117591843878,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,4,0.2036634377328244,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,5,0.0932556807580334,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,6,0.09176443328354054,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,7,0.10925409190182363,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,8,0.11092794696565395,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,9,0.04512818368796844,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,10,0.07496908013852427,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,11,0.07648898368981308,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,12,0.07956714696380912,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,13,0.07574002825749998,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,14,0.05546156143129274,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,15,0.08949587256193647,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,16,0.11550965030618351,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,17,0.08108705051509803,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,18,0.0833779021853627,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,19,0.08337790218536272,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,20,0.07648898368981304,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,21,0.09561384293851034,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,22,0.06769750218444026,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,23,0.12201028014129146,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,24,0.10365636901156992,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,25,0.08912957658815773,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,26,0.10784978369165785,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,27,0.08949587256193672,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,28,0.0833779021853627,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,3,2,29,0.06808016164297472,0.02065630218167347,"[-1.80751799, 0.02349368]",0,0,0
100,0.05,0.0,4,0,0,0.5008548218591024,0.04672123942827472,"[0.78503653, -0.91207984]",0,0,0
100,0.05,0.0,4,0,1,0.4974287223987289,0.04672123942827472,"[0.78503653, -0.91207984]",0,0,0
100,0.05,0.0,4,0,2,0.49077365587258553,0.04672123942827472,"[0.78503653, -0.91207984]",0,0,0
100,0.05,0.0,4,0,3,0.46750685141427034,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,4,0.3834198093714773,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,5,0.17585242312674165,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,6,0.06205933090026762,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,7,0.09069648220363465,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,8,0.1229341687542968,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,9,0.12880607767972074,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,10,0.08349530420781161,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,11,0.09314739354089094,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,12,0.08216603513741248,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,13,0.12614753953892247,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,14,0.13733652474594293,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,15,0.13013534675011987,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,16,0.05881797847246025,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,17,0.12272654195075482,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,18,0.1032147364810542,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,19,0.1032147364810542,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,20,0.07950749699661422,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,21,0.10887901860293615,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,22,0.07950749699661425,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,23,0.0539161557979477,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,24,0.10300710967751224,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,25,0.05524542486834683,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,26,0.06489751420142616,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,27,0.09161049766694986,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,28,0.09181812447049181,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,0,29,0.09069648220363465,0.00860538232603858,"[0.30139623, 0.42841333]",0,0,0
100,0.05,0.0,4,1,0,0.4989963313695817,0.4380440703786104,"[0.1836788, 9.03074586]",0,0,0
100,0.05,0.0,4,1,1,0.4890226101883788,0.007386689746821551,"[0.57204552, -0.49205851]",0,0,0
100,0.05,0.0,4,1,2,0.4651055453030823,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,3,0.39448674516882903,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,4,0.2375640557785735,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,5,0.09297757087306496,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,6,0.10825637122585646,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,7,0.06914028207199495,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,8,0.042432488397112215,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,9,0.09348102315347372,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,10,0.04118189908329852,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,11,0.06914028207199494,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,12,0.10192204926242225,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,13,0.05708161405582879,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,14,0.06654982442944453,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,15,0.059448666649232734,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,16,0.04738999863306656,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,17,0.09584807574687765,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,18,0.05708161405582879,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,19,0.06181571924263665,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,20,0.059448666649232734,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,21,0.11523130659240209,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,22,0.10835355386133677,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,23,0.05449115641327836,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,24,0.04479954099051617,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,25,0.1152313065924021,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,26,0.06056512992882295,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,27,0.06914028207199494,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,28,0.10428910185582618,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,1,29,0.061815719242636666,0.001075569063512971,"[0.1836788, 0.03074586]",0,0,0
100,0.05,0.0,4,2,0,0.4982111273426043,0.3270984637459096,"[1.53825804, -3.03862461]",0,0,0
100,0.05,0.0,4,2,1,0.49077558903657,0.049492664133625464,"[0.75873795, 1.87375345]",0,0,0
100,0.05,0.0,4,2,2,0.4706663165966895,0.049492664133625464,"[0.75873795, 1.87375345]",0,0,0
100,0.05,0.0,4,2,3,0.4286474830973765,0.049492664133625464,"[0.75873795, 1.87375345]",0,0,0
100,0.05,0.0,4,2,4,0.29300338767572887,0.049492664133625464,"[0.75873795, 1.87375345]",0,0,0
100,0.05,0.0,4,2,5,0.18463899902184233,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,6,0.08517946878532971,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,7,0.055417413445584,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,8,0.06733799254108894,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,9,0.04311398080672244,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,10,0.04746531972063732,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,11,0.06708153248741805,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,12,0.05352270764379137,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,13,0.05250755148177754,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,14,0.06088596599481889,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,15,0.0761508398476847,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,16,0.05093968104198344,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,17,0.06060960885592873,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,18,0.04140793179748327,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,19,0.07184740710966812,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,20,0.06749606819575327,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,21,0.06273019357350314,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,22,0.06592819775595915,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,23,0.047879855428972586,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,24,0.07055589380876415,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,25,0.06088596599481887,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,26,0.06551366204762395,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,27,0.056120091372568785,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,28,0.05223119434288737,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,4,2,29,0.04617380641973337,0.03567480718911775,"[0.75873795, 0.87375345]",0,0,0
100,0.05,0.0,5,0,0,0.4921443708936286,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,1,0.45972982130590695,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,2,0.3605343260665758,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,3,0.22682680502650446,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,4,0.1670701716330425,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,5,0.18913162249206505,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,6,0.14195070885607974,0.11836025203808692,"[-2.68928548, 3.22140593]",0,0,0
100,0.05,0.0,5,0,7,0.15547681756927945,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,8,0.15768764640390517,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,9,0.1597378454605542,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,10,0.10524614043167128,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,11,0.09990057542568101,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,12,0.08037391535817877,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,13,0.09003454826224329,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,14,0.0808998399303141,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,15,0.09117665561249831,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,16,0.08962375974349683,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,17,0.08037391535817885,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,18,0.050981228127238785,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,19,0.050570439608492314,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,20,0.07996312683943238,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,21,0.07071328245411439,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,22,0.04152598948254759,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,23,0.09948978690693461,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,24,0.07050788819474114,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,25,0.13895389556068533,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,26,0.061578574122185176,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,27,0.07112407097286094,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,28,0.06064186103130334,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,0,29,0.12908786839724773,0.0022672750881695958,"[0.31071452, 0.22140593]",0,0,0
100,0.05,0.0,5,1,0,0.49780214243208876,0.4059577223333358,"[-2.33525828, -7.44837225]",0,0,0
100,0.05,0.0,5,1,1,0.4907755822678922,0.4059577223333358,"[-2.33525828, -7.44837225]",0,0,0
100,0.05,0.0,5,1,2,0.43121320886428227,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,3,0.3250467839124176,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,4,0.21760645212892915,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,5,0.10209227019347222,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,6,0.08485274856627927,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,7,0.09296753901348408,0.037700302730000745,"[-2.33525828, 1.55162775]",0,0,0
100,0.05,0.0,5,1,8,0.10824276019257717,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,9,0.0869083038892681,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,10,0.12893980217327178,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,11,0.0770227592250265,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,12,0.06543961959600744,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,13,0.08004459994467018,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,14,0.063754186251368,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,15,0.07460201243109095,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,16,0.0671624017880824,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,17,0.07632479462316591,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,18,0.08951858256454354,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,19,0.08035618972946003,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,20,0.09151560569397285,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,21,0.06833538266890973,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,22,0.05514159472753209,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,23,0.08662281949164123,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,24,0.12812782818687135,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,25,0.04312078766698184,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,26,0.10036640874426649,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,27,0.0778093652887831,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,1,28,0.09864362655219155,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
